,text,date,foreign_policy,foreign_policy_category,topic,cluster
10,"""Via @BloombergNews by Peter Millard: """"Trump Helps Rio Builders After Olympics: Corporate Brazil"""" http://t.co/88bgcAfLX8""",2014-01-03 19:49:00,Foreign Policy,Geopolitics,2,8
19,Another one of my predictions just came true-- Iraq is a total disaster with government losing all control—so sad.,2014-01-06 16:37:00,Foreign Policy,Geopolitics,8,8
20,"Sec of State Kerry said we would not go back to Iraq. We shouldn’t, but he should not have said that. So stupid!",2014-01-06 16:38:00,Foreign Policy,Geopolitics,2,8
31,"Why didn’t Gates resign if he was so unhappy about what he was being told by Obama? The fact is, Iraq etc. have always been disasters!",2014-01-08 22:12:00,Foreign Policy,Geopolitics,4,8
35,"The news about our beautiful Miss Venezuela, Monica Spear, is devastating to all who knew her. A spectacular woman, she will be missed.",2014-01-09 17:53:00,Foreign Policy,Uncategorized,5,8
72,The Senate should immediately vote on the Iranian sanctions bill. What is the delay? Iran is already breaking its agreement with Obama,2014-01-15 19:04:00,Foreign Policy,Deals,8,6
77,I hope we never find life on another planet because if we do there's no doubt that the United States will start sending them money!,2014-01-16 11:34:00,Foreign Policy,Geopolitics,6,3
88,"“Talent wins games, but teamwork and intelligence wins championships.” - Michael Jordan",2014-01-16 22:06:00,Foreign Policy,Security,3,8
97,WWII vs. Now! During the 3 1/2 years of World War II that started with the Japanese bombing of Pearl Harbor (cont) http://t.co/tyD2AJfpry,2014-01-20 16:20:00,Foreign Policy,War,2,8
100,"Hope &amp, Change! China now controls a record number of our debt  http://t.co/qErjUHyUlH",2014-01-20 20:51:00,Foreign Policy,Geopolitics,6,9
118,"Afghanistan's so called leader, Karzai, is toying with the U.S.",2014-01-27 11:57:00,Foreign Policy,Geopolitics,1,8
139,“The cheapest natural gas in the world is in the United States.” - @boonepickens,2014-01-29 19:59:00,Foreign Policy,Energy Policy,4,3
200,Great purchase in Ireland--- will be a top spot! http://t.co/RNiCQTitXW,2014-02-11 16:00:00,Foreign Policy,Geopolitics,2,8
203,The people of Ireland have been so great about my purchase of Doonbeg -- I'll be there soon. @LodgeatDoonbeg,2014-02-12 17:04:00,Foreign Policy,Geopolitics,6,8
204,My sons Don and Eric are right now at Doonbeg in Ireland. There will be nothing like it!,2014-02-12 17:08:00,Foreign Policy,Geopolitics,6,8
207,"My sons, Don and Eric, are in Ireland looking at my new club. It will be phenomenal!  @LodgeatDoonbeg",2014-02-13 15:03:00,Foreign Policy,Geopolitics,6,8
210,"Our clubhouse facility &amp, suites in Ireland @LodgeatDoonbeg  #TrumpIreland  http://t.co/ZiMh4Iy9vG http://t.co/UJBjdbfkus",2014-02-13 18:24:00,Foreign Policy,Geopolitics,2,8
214,Do you believe the way Karzai talks down to the United States - zero respect!,2014-02-14 01:21:00,Foreign Policy,Diplomacy,6,3
215,My new club on the Atlantic Ocean in Ireland will soon be one of the best in the World - and no-one will be looking into ugly wind turbines!,2014-02-14 13:24:00,Foreign Policy,Geopolitics,6,8
230,Do you think John Kerry is aware of the fact that they are building nuclear weapons in Iran and North Korea and  Pakistan already has them!!,2014-02-18 00:31:00,Foreign Policy,Nuclear Policy,3,1
262,Russia beat the United States in the Olympics-another Obama embarrassment! Isn't it time that we turn things around and start kicking ass?,2014-02-24 03:01:00,Foreign Policy,Geopolitics,9,3
264,"Whether you like it or not, the Russians did a great job in hosting the Olympics! Remember when Obama went to Europe to get Olympics-fourth.",2014-02-24 13:38:00,Foreign Policy,Geopolitics,2,8
270,"Iraq buying $200,000,000 worth of weapons from Iran. Despite so many killed and trillions spent, Iraq dumps U.S. I TOLD YOU SO LONG AGO!",2014-02-25 00:15:00,Foreign Policy,Geopolitics,8,6
278,"Just did final purchase on fabulous @LodgeatDoonbeg in Ireland. Will become Trump International Hotel &amp, Golf Links, Ireland. Very exciting!",2014-02-25 20:23:00,Foreign Policy,Geopolitics,6,8
294,"The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved, and then laughs loudly!",2014-02-28 13:21:00,Foreign Policy,Geopolitics,0,5
299,"China has just intervened to lower the yuan- in other words, they will continue to screw the U.S.!",2014-02-28 15:48:00,Foreign Policy,Geopolitics,8,9
328,".@Mitt Romney strongly stated, in one of the debates with Pres. OBAMA, that Russia is the big problem. Obama scoffed. Mitt was 100% correct!",2014-03-04 11:24:00,Foreign Policy,Geopolitics,4,8
379,"President Obama could totally solve the problem with Putin by demanding that Russia sign on to ObamaCare, thereby destroying their economy!",2014-03-18 10:09:00,Foreign Policy,Geopolitics,0,5
386,It's almost like the United States has no President - we are a rudderless ship heading for a major disaster. Good luck everyone!,2014-03-20 01:41:00,Foreign Policy,Geopolitics,6,3
389,Looks like plane may have been found in the Indian Ocean off the coast of Australia.,2014-03-20 05:57:00,Foreign Policy,Geopolitics,7,8
392,"We're spending a fortune looking for the lost plane with mostly Chinese passengers, and that's OK-but how much are Russia &amp, China spending?",2014-03-20 23:44:00,Foreign Policy,Geopolitics,8,9
398,"Putin has become a big hero in Russia with an all time high popularity. Obama, on the other hand, has fallen to his lowest ever numbers. SAD",2014-03-22 02:00:00,Foreign Policy,Geopolitics,2,5
399,I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!,2014-03-22 02:03:00,Foreign Policy,Geopolitics,4,8
